GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB210706346,311.99458333333337,13.317027777777778,2.6,7.232,0.81,-0.256,,,,59401.345716,Fermi/GBM,Swift Burst Table XRT,312.0120039093042,13.307850051182402,641.2248,7.232,0.81,-0.256,3.9544e-06,4.1326e-08,2021-07-06 08:17:49.856,,,,,,,,,,210706A,08:17:49.9,312.0124,13.3079,300.0,,,,311.99458333333337,13.317027777777778,2.6,,,,,,,,,,,,,GRB210706346,2021-07-06 08:17:51.836136+00:00,1.086,,1.0,1.0,GRB5,GRB,319.01,10.63,,,,,,"Konus-Wind, Fermi (GBM)",,319.01,10.63
GRB210704815,159.02158333333333,57.21638888888889,2.6,4.672,0.181,0.32,,,,59399.814868,Fermi/GBM,Swift Burst Table XRT,159.0220864331523,57.21638777083183,6.953039999999999,4.672,0.181,0.32,4.0022e-05,7.1147e-08,2021-07-04 19:33:24.588,,,,,,,,,,210704A,19:33:24,159.08,57.31,,,,,159.02158333333333,57.21638888888889,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210704684,203.43992292331686,-41.869986057271795,7725.599999999999,43.521,1.056,1.792,4.2328e-05,4.4183e-08,,59399.684246,Fermi/GBM,Fermi/GBM,203.43992292331686,-41.869986057271795,7725.599999999999,43.521,1.056,1.792,4.2328e-05,4.4183e-08,2021-07-04 16:25:18.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210704406,273.487183115922,-67.14570441147744,32222.71927613953,0.022,,,,,,59399.406272,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210704406,2021-07-04 09:45:01.882779+00:00,0.022,0.022,0.9997320113533716,0.9834277886305928,GRB5,,273.487183115922,-67.14570441147744,12.032728694132912,13.991087175026848,3.6744723181093306,3.2101802264009507,32222.71927613953,,13.0,275.9501318356182,-67.82614197976788
GRB210702797,168.57791666666665,-36.74722222222222,0.42,219.472,107.8858,-2.452,,,1.1757; 1.160,59397.796686,Swift/BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,210702A,19:07:13,168.57,-36.741,90.0,138.2,9.8e-06,5e-07,168.57874999999999,-36.74713888888889,1.9,168.57791666666665,-36.74722222222222,0.42,1.1757 (Swift/UVOT: absorption)|1.160 (VLT: absorption),GRB210702A,2021-07-02T19:07:13.691440,,,-inf,219.472,107.8858,-2.452,,,,,,,,,,,,,,,,"MASTER-SAAO, MeerLICHT (0.6m), VLT, CALET (GBM), AGILE, iTelescope T17 (0.43m), Chilescope RC-1000, Konus-Wind, BOOTES-3/YA (60cm), ALMA @ 95.5 GHz, ATCA @ 16.7, 21.2, & 34 GHz, MeerKAT @ 1.284 GHz",,,
GRB210702017,218.84193194774187,17.604654350522416,27020.16439611257,4.869,,,,,,59397.016627,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210702017,2021-07-02 00:23:56.537810+00:00,4.869,5.11,1.0,0.0007008775371509,GRB1,,218.84193194774187,17.604654350522416,2.736637093226733,2.693965114745112,3.759604021845515,5.693075799835265,27020.16439611257,,,219.1766683170925,18.626998401834093
GRB210701834,313.61995397827,-15.39999337597605,136202.328,68.864,5.101,-1.024,1.1218e-06,4.9404e-08,,59396.834142,Fermi/GBM,Fermi/GBM,313.61995397827,-15.39999337597605,136202.328,68.864,5.101,-1.024,1.1218e-06,4.9404e-08,2021-07-01 20:01:09.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210627748,234.84001308879516,-5.970046302620229,16455.528,13.824,0.572,0.256,8.7033e-06,1.4475e-08,,59392.748157,Fermi/GBM,Fermi/GBM,234.84001308879516,-5.970046302620229,16455.528,13.824,0.572,0.256,8.7033e-06,1.4475e-08,2021-06-27 17:57:20.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210627312,148.33004607081565,44.4599770788592,82895.688,12.8,4.048,-4.096,2.0452e-06,5.44e-08,,59392.311987,Fermi/GBM,Fermi/GBM,148.33004607081565,44.4599770788592,82895.688,12.8,4.048,-4.096,2.0452e-06,5.44e-08,2021-06-27 07:29:15.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210626991,354.13001602425163,9.600000332434966,11433.887999999999,46.337,1.28,0.768,1.2221e-05,3.6136e-08,,59391.990566,Fermi/GBM,Fermi/GBM,354.13001602425163,9.600000332434966,11433.887999999999,46.337,1.28,0.768,1.2221e-05,3.6136e-08,2021-06-26 23:46:24.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210626991,2021-06-26 23:46:59.251003+00:00,6.573,8.21,0.971242201924872,0.4748069284842069,GRB5,GRB,351.53341132654924,8.415376687756087,0.7753668746692028,1.3550532415231942,0.8957628984681776,0.8802102285305944,7473.127002433833,,,351.5872329222466,8.04727796107219
GRB210626345,221.5247916666667,-1.1559444444444444,5.5,34.048,1.95,-3.328,,,,59391.344630,Fermi/GBM,Swift Burst Table XRT,221.52400463059274,-1.1562800895144194,12.36096,34.048,1.95,-3.328,3.8335e-06,2.4025e-08,2021-06-26 08:16:15.992,,,,,,,,,,210626A,08:16:15.9,221.6199,-1.1512,300.0,,,,221.5247916666667,-1.1559444444444444,5.5,,,,,,,,,,,,,GRB210626345,2021-06-26 08:16:20.297360+00:00,6.573,8.21,0.9999987925797676,0.9491354321994866,GRB5,GRB,220.77296226143724,-3.700832609220037,2.7129279887741973,2.5434390643519293,1.869978645692034,2.189024219653672,17823.84717248629,Fermi (GBM),,220.25094181119607,-3.2603681260957327
GRB210625891,247.49992458375368,-41.01001446425659,58637.304,4.096,0.724,-0.768,1.0297e-06,2.9919e-08,,59390.891217,Fermi/GBM,Fermi/GBM,247.49992458375368,-41.01001446425659,58637.304,4.096,0.724,-0.768,1.0297e-06,2.9919e-08,2021-06-25 21:23:21.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210625891,2021-06-25 21:23:22.296582+00:00,1.466,2.19,1.0,,GRB5,GRB,273.0865383863697,-40.87184769502289,4.629627539929174,6.702235201781832,2.9897254186012248,2.705340036432041,26984.440474363008,,,274.1598531438189,-41.1535476759991
GRB210624041,119.31923542321917,87.11000140128198,35846.784,0.304,0.333,-0.032,3.7987e-07,2.0174e-08,,59389.040547,Fermi/GBM,Fermi/GBM,119.31923542321917,87.11000140128198,35846.784,0.304,0.333,-0.032,3.7987e-07,2.0174e-08,2021-06-24 00:58:23.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210624041,2021-06-24 00:58:23.253148+00:00,0.098,0.1,1.0,,GRB5,GRB,192.9573461716612,85.83562437710634,57.933733545331165,68.40312988145553,2.100757020101099,2.57138135119159,25289.924186609154,,,199.99236134597675,85.60019486898364
GRB210622727,227.46902826533136,-52.66808045784718,38392.397011166155,0.016,,,,,,59387.727426,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210622727,2021-06-22 17:27:29.608104+00:00,0.016,0.017,1.0,0.2676440029825704,GRB2,,227.46902826533136,-52.66808045784718,7.95743206256131,9.362964215231102,4.185246606406324,5.2194861502102725,38392.397011166155,,9.0,227.93605517476115,-50.52215179961357
GRB210622440,126.54004087397716,-13.129997479658321,40945.68,16.128,2.415,-1.792,3.4954e-06,6.6464e-08,,59387.439604,Fermi/GBM,Fermi/GBM,126.54004087397716,-13.129997479658321,40945.68,16.128,2.415,-1.792,3.4954e-06,6.6464e-08,2021-06-22 10:33:01.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210622064,233.117,-26.213,150.0,40.704,1.379,0.256,,,,59387.064305,Fermi/GBM,Swift Burst Table BAT,233.11701885183714,-26.21298934843704,322.15752,40.704,1.379,0.256,3.142e-06,5.3653e-08,2021-06-22 01:32:35.940,,,,,,,,,,210622A,01:32:35.9,233.117,-26.213,150.0,,,,,,,,,,,,,,,,,,,GRB210622064,2021-06-22 01:32:36.608928+00:00,3.606,1.79,0.99034182769476,0.9318183750042364,GRB5,GRB,227.5853111546661,-28.013338025508244,6.433220377251104,7.864923793244941,6.771819793300924,7.775320040265083,52344.54670565478,Fermi (GBM),,227.60780468309528,-26.73301042535148
GRB210621447,248.3099386496264,-61.06998598736582,66440.16,15.616,3.874,-0.512,1.0729e-06,5.758e-08,,59386.447266,Fermi/GBM,Fermi/GBM,248.3099386496264,-61.06998598736582,66440.16,15.616,3.874,-0.512,1.0729e-06,5.758e-08,2021-06-21 10:44:03.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210621447,2021-06-21 10:44:03.914812+00:00,1.466,1.55,1.0,0.0396680180022791,GRB5,GRB,250.29605396057536,-63.24930031834933,6.206020602699368,5.926628051367942,2.983658932333753,2.9927886547428457,22067.879615541256,,,250.72320193078096,-63.6553230256697
GRB210620666,114.77001322087271,19.200001199616146,24721.92,98.306,1.28,-28.673,8.0622e-06,5.3735e-08,,59385.666315,Fermi/GBM,Fermi/GBM,114.77001322087271,19.200001199616146,24721.92,98.306,1.28,-28.673,8.0622e-06,5.3735e-08,2021-06-20 15:59:29.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210620346,223.3367306916518,19.886779486965715,11161.057467024006,3.606,,,,,,59385.346007,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210620346,2021-06-20 08:18:15.035756+00:00,3.606,3.5500000000000003,1.0,0.2471221042983299,GRB1,,223.3367306916518,19.886779486965715,1.599851028287901,1.1778346499075951,1.4401381811779927,1.75600280815393,11161.057467024006,,,223.3174480229041,20.004958148375508
GRB210620204,291.11003841301806,47.59997249707964,65667.59999999999,53.76,3.167,-0.512,2.087e-06,3.2116e-08,,59385.204332,Fermi/GBM,Fermi/GBM,291.11003841301806,47.59997249707964,65667.59999999999,53.76,3.167,-0.512,2.087e-06,3.2116e-08,2021-06-20 04:54:14.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210620204,2021-06-20 04:54:14.790290+00:00,1.466,1.42,1.0,,GRB5,GRB,286.54540285167417,43.6427217184347,3.248235255421662,3.007992722921813,2.994625822194664,3.1237412016547665,20330.253273981612,,,286.4924516099296,43.36268954658439
GRB210620000,319.71825,33.85044444444445,0.42,60.912,0.2734373,0.748,0.00030248,1.2325e-07,1.937,59384.999603,Swift/BAT,Swift Burst Table UVOT,319.7130016313673,33.85994052424831,386.28,54.785,0.572,0.576,0.00030248,1.2325e-07,2021-06-19 23:59:25.604,320.3500237041489,33.509981924871006,1296.0,54.785,0.57200,3.02480e-04,1.23250e-07,2021-06-19 23:59:24.999,1.93700,210619B,23:59:25,319.718,33.85,60.0,60.90,9.5e-05,1e-06,319.7182916666667,33.85005555555556,1.9,319.71825,33.85044444444445,0.42,1.937 (OSIRIS/GTC: absorption),GRB210619B,2021-06-19T23:59:25.669220,319.7179,33.84969,41.292054,60.912,0.2734373,0.748,,,,,,,,,,,,,,,,"MASTER-SAAO, MASTER-IAC, Ondrejov D50, GECAM-B, Telescope T18 (0.32m), SARA-KP (0.9m), Fermi (LAT & GBM), Liverpool (2m), OSIRIS/GTC, KAIT (0.76m), CAHA (2.2m), Konus-Wind, Xinglong TNT, SRG/ART-XC, CALET GBM, GIT (0.7m), REM (60cm), TNG (3.6m), Palomar/SEDM (60""), SAO RAS (1m), OSN (1.5m), NOT, AbAO AS-32, INTEGRAL, Abbey Ridge Observatory (0.355m), Mini-MegaTORTORA, ASIM, Konkoly Observatory RC80, Sayan Observatory (1.6m), ALMA @ 97.5 GHz, Maidanak AXT-22, Assy-Turgen AZT-20",,,
GRB210619532,73.87996671236033,12.489994571969595,12515.472,1.28,0.202,-0.064,3.2839e-06,4.1574e-08,,59384.531756,Fermi/GBM,Fermi/GBM,73.87996671236033,12.489994571969595,12515.472,1.28,0.202,-0.064,3.2839e-06,4.1574e-08,2021-06-19 12:45:43.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210619532,2021-06-19 12:45:44.133879+00:00,0.804,0.8300000000000001,1.0,0.0088064180596667,GRB6,GRB,74.1327933176597,9.341711904377746,2.2793034035058923,1.4014641775714691,1.0473374182957436,1.1750542251606326,10974.44590184159,,,74.04329907174261,9.22550688395647
GRB210618072,235.76979166666666,46.06905555555556,9.3,3.584,0.96,-1.408,,,,59383.071946,Fermi/GBM,Swift Burst Table XRT,235.81996151255342,46.04296783757798,386.28,3.584,0.96,-1.408,3.4839e-07,2.927e-08,2021-06-18 01:43:36.140,,,,,,,,,,210618A,01:43:37,235.763,46.072,120.0,2.13,1.8e-07,3e-08,235.76979166666666,46.06905555555556,9.3,,,,,GRB210618A,2021-06-18T01:43:37.008340,235.7636,46.06864,120.66443999999998,2.132,0.4384883,-1.364,,,,,,,,,,,,,,,,Fermi (GBM),,,
GRB210615982,342.91995117672496,62.1599860592876,58328.28,1.856,0.405,-1.472,1.4019e-07,1.397e-08,,59380.981870,Fermi/GBM,Fermi/GBM,342.91995117672496,62.1599860592876,58328.28,1.856,0.405,-1.472,1.4019e-07,1.397e-08,2021-06-15 23:33:53.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210615982,2021-06-15 23:33:53.040352+00:00,1.086,1.13,1.0,0.0041485376548233,GRB3,GRB,341.0112426667518,60.10554405186241,7.093587549032975,7.422843857990358,3.768650587244785,3.5331324762546004,28076.1345574735,,,339.539290881214,60.35673417143683
GRB210615892,115.10001293109016,14.44997611660691,39323.304,6.4,1.379,-0.256,1.8292e-06,2.9021e-08,,59380.891568,Fermi/GBM,Fermi/GBM,115.10001293109016,14.44997611660691,39323.304,6.4,1.379,-0.256,1.8292e-06,2.9021e-08,2021-06-15 21:23:51.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210615892,2021-06-15 21:23:54.397190+00:00,6.573,6.93,1.0,0.0930623219181655,GRB5,GRB,113.15775929475647,14.537204514066184,1.595837070482517,1.504411161070209,1.0468748987440435,1.0051447964813978,9585.73680440655,,,112.86312917196912,14.54403090799519
GRB210614612,248.5091336488141,-39.14750918605809,47820.505815981174,0.004,,,,,,59379.611742,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210614612,2021-06-14 14:40:54.489120+00:00,0.004,0.005,1.0,0.2057661250575221,GRB2,,248.5091336488141,-39.14750918605809,8.499651054919127,7.875289199286385,5.877422598442962,6.190968424293551,47820.505815981174,,15.0,247.382286045002,-37.17768145977808
GRB210612970,241.94272878596627,-49.37658620972956,77767.63912309843,0.009,,,,,,59377.969743,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210612970,2021-06-12 23:16:25.836221+00:00,0.009,0.009,0.9733750223406163,0.2022038602921252,GRB2,,241.94272878596627,-49.37658620972956,15.164016569867895,11.456747731696083,12.336578331454112,11.048323397063209,77767.63912309843,,5.0,235.7124364848654,-51.63270462889355
GRB210610827,243.91833333333335,14.399138888888888,0.42,69.384,2.534148,-0.664,,,1.13; 1.1345; 1.13,59375.827402,Swift/BAT,Swift Burst Table UVOT,243.9180000561184,14.397672741326508,14.67864,55.041,0.724,19.712,0.00011042,5.4766e-08,2021-06-10 19:51:05.054,,,,,,,,,,210610B,19:51:27,243.929,14.398,60.0,69.38,3.6e-05,1e-06,243.918625,14.398972222222222,2.0,243.91833333333335,14.399138888888888,0.42,1.13 (NOT: tentative)|1.1345 (GTC)|1.13 (HCT: absorption),GRB210610B,2021-06-10T19:51:27.514180,243.9285,14.39847,48.86223,69.384,2.534148,-0.664,,,,,,,,,,,,,,,,"MASTER-Kislovodsk, GROWTH-India Telescope (0.7m), CrAO/ZTSh (2.6m), BOOTES-2/TELMA (60cm), MeerLICHT (0.6m), iTelescope (T18), NOT, OSN (1.5m), SAO RAS Zeiss-1000 (1m), HJT (1.5m), GOTO, GTC (10.4m), AGILE, Konus-Wind, University of Siena Observatory (0.3m), Fermi (GBM), HCT (2m), KAIT (0.76m), Radboud (0.28m), ZTF, CrAO/ZTSH (2.6m), Liverpool (2m), ALMA @ 90.5 GHz, VLA @ 14.7 GHz, MITSuME (50cm), SARA-KP (0.9m), Simeiz Obserbatory (1m), BGOP (0.61m), ARO (0.355m), REM (60cm), AbAO, T-CAT (0.4m), CrAO (350mm)",,,
GRB210610628,204.28162500000002,14.465277777777777,0.43,13.62,,,,,3.54; 3.5,59375.627581,Swift Burst Table BAT,Swift Burst Table UVOT,204.28199120073052,14.465200502402949,4.6353599999999995,8.192,2.064,-3.328,1.2845e-06,4.1164e-08,2021-06-10 15:03:42.749,,,,,,,,,,210610A,15:03:43,204.284,14.476,102.0,13.62,1e-06,1e-07,204.28225,14.465388888888889,2.0,204.28162500000002,14.465277777777777,0.43,3.54 (Xinglong: absorption)|3.5 (HCT: absorption),GRB210610A,2021-06-10T15:03:43.387320,204.284,14.4757,102.35520000000001,13.616,3.15131,-4.696,GRB210610628,2021-06-10 15:03:42.694335+00:00,6.573,6.54,1.0,1.0,GRB5,GRB,204.1766822765496,10.259031971736578,2.689519118338694,2.223074964321455,3.140253545055156,2.308222425585853,19824.193151635664,"MITSuME (50cm), Xinglong (2.16m), GROWTH-India (0.7m), MASTER, MeerLICHT (0.6m), Murikabushi (105cm), HJT (1.5m), Konus-Wind, HCT (2m), KAIT (0.76m), CAHA (2.2m), CrAO/ZTSH (2.6m), SAO RAS (1m), Fermi (GBM), Maidanak AZT-22, AbAO (AS-32)",,203.82476834657143,9.762568672076355
GRB210607162,235.257771727607,-55.72605962325653,119362.44008069045,0.004,,,,,,59372.161783,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210607162,2021-06-07 03:52:58.081563+00:00,0.004,0.005,0.9863329593953132,0.2629162492331738,GRB2,,235.257771727607,-55.72605962325653,25.4321169699644,34.322485653181985,14.327176275823966,14.047785163933597,119362.44008069045,,16.0,242.3444787066533,-61.62483049316543
GRB210606945,87.48001943017462,-18.4100248265633,9270.72,243.717,2.573,42.497,7.0138e-05,2.1213e-07,,59371.944738,Fermi/GBM,Fermi/GBM,87.48001943017462,-18.4100248265633,9270.72,243.717,2.573,42.497,7.0138e-05,2.1213e-07,2021-06-06 22:40:25.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210606164,170.94108333333332,0.8129166666666667,2.3,11.008,5.184,-8.704,,,,59371.163913,Fermi/GBM,Swift Burst Table XRT,170.90399485522656,0.7179672201300292,509.88960000000003,11.008,5.184,-8.704,7.309e-07,3.3653e-08,2021-06-06 03:56:02.123,,,,,,,,,,210606A,03:56:02,170.904,0.718,240.0,,,,170.94108333333332,0.8129166666666667,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fermi (GBM),,,
GRB210605622,15.745625000000002,-6.428972222222223,5.7,110.338,1.086,1.024,,,,59370.622200,Fermi/GBM,Swift Burst Table XRT,15.745400976469721,-6.429009130744662,7.7256,110.338,1.086,1.024,8.169e-06,3.4241e-08,2021-06-05 14:55:58.076,,,,,,,,,,210605B,14:55:58,15.732,-6.467,300.0,,,,15.745625000000002,-6.428972222222223,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fermi (GBM),,,
GRB210605215,21.669972846071566,-41.50996178507224,15528.455999999996,0.448,0.779,-0.064,3.5422e-07,1.9364e-08,,59370.214565,Fermi/GBM,Fermi/GBM,21.669972846071566,-41.50996178507224,15528.455999999996,0.448,0.779,-0.064,3.5422e-07,1.9364e-08,2021-06-05 05:08:58.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210605215,2021-06-05 05:08:58.524048+00:00,0.327,0.34,1.0,1.0,GRB6,GRB,22.554502454936184,-41.72852988850354,1.6269071122852488,1.622315605808538,1.4254426229659032,1.486837614381642,10265.196263098307,,,22.58956648145206,-41.419204645924
GRB210603907,145.8799999212687,-62.120017616479736,76019.904,7.936,1.717,-3.328,6.8998e-07,2.1403e-08,,59368.907273,Fermi/GBM,Fermi/GBM,145.8799999212687,-62.120017616479736,76019.904,7.936,1.717,-3.328,6.8998e-07,2.1403e-08,2021-06-03 21:46:28.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210603907,2021-06-03 21:46:28.908934+00:00,4.869,4.8500000000000005,1.0,0.2867892357020153,GRB5,GRB,136.74927815738278,-67.87342959862715,14.202976727725058,16.20048061896013,4.927261209786522,5.123261087714653,41440.90721835815,,,133.38756792226326,-67.35333115376616
GRB210602865,210.92996089541896,-26.939959007785177,72388.872,14.592,1.95,-0.768,1.1488e-06,3.8601e-08,,59367.865305,Fermi/GBM,Fermi/GBM,210.92996089541896,-26.939959007785177,72388.872,14.592,1.95,-0.768,1.1488e-06,3.8601e-08,2021-06-02 20:46:02.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210601724,275.15998420837445,11.250013021532755,150494.688,0.96,0.64,-0.768,2.094e-07,1.9989e-08,,59366.723768,Fermi/GBM,Fermi/GBM,275.15998420837445,11.250013021532755,150494.688,0.96,0.64,-0.768,2.094e-07,1.9989e-08,2021-06-01 17:22:13.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210601724,2021-06-01 17:22:13.538391+00:00,0.133,0.12,1.0,0.3360157130514757,GRB5,GRB,275.27454769129133,8.764348316954035,6.813978422742025,5.284704187376462,9.142936770277617,11.782527419728575,61102.411476974405,,,275.20839627820897,10.415272849427616
GRB210531500,135.7900090426561,3.519984957627596,7725.599999999999,20.48,0.572,1.28,6.8924e-05,9.1109e-08,,59365.500019,Fermi/GBM,Fermi/GBM,135.7900090426561,3.519984957627596,7725.599999999999,20.48,0.572,1.28,6.8924e-05,9.1109e-08,2021-05-31 12:00:01.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210529996,230.0100453111524,36.34002684504692,45040.248,12.288,1.639,-1.28,8.2332e-07,3.7724e-08,,59363.995568,Fermi/GBM,Fermi/GBM,230.0100453111524,36.34002684504692,45040.248,12.288,1.639,-1.28,8.2332e-07,3.7724e-08,2021-05-29 23:53:37.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210529677,15.839993357179292,-15.670001956383514,84595.31999999999,2.368,0.781,-1.344,5.0004e-07,4.5371e-08,,59363.677369,Fermi/GBM,Fermi/GBM,15.839993357179292,-15.670001956383514,84595.31999999999,2.368,0.781,-1.344,5.0004e-07,4.5371e-08,2021-05-29 16:15:24.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210529677,2021-05-29 16:15:25.025723+00:00,1.086,1.08,1.0,0.1930620196923047,GRB5,GRB,21.0946904416072,-12.929565934680364,4.442034968339609,4.002699024259023,5.45447229153406,5.37486419803847,36468.63897469593,,,20.41248153520422,-12.480347694496784
GRB210528586,134.05999533726816,-16.280021091801945,14678.64,1.024,0.091,0.0,3.8199e-06,2.2229e-08,,59362.585951,Fermi/GBM,Fermi/GBM,134.05999533726816,-16.280021091801945,14678.64,1.024,0.091,0.0,3.8199e-06,2.2229e-08,2021-05-28 14:03:46.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210528586,2021-05-28 14:03:47.182881+00:00,3.606,1.89,1.0,,GRB5,GRB,132.87432147269348,-15.64964455895867,0.6013806585006307,0.7255133590651042,1.2277766705585569,1.310484719106853,6956.418318890402,,,133.03986141171814,-15.314403013252246
GRB210527297,172.32083333333333,31.626166666666666,2.3,64.464,10.62998,-11.936,,,,59361.297094,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210527A,07:07:48,172.346,31.627,108.0,63.21,6.5e-07,1e-07,172.32083333333333,31.626166666666666,2.3,,,,,GRB210527A,2021-05-27T07:07:48.910100,172.3475,31.62802,109.05,64.464,10.62998,-11.936,,,,,,,,,,,,,,,,,,,
GRB210524473,148.4599536529397,7.789987170442082,36773.856,31.168,1.722,-1.92,1.8246e-06,8.6162e-08,,59358.472624,Fermi/GBM,Fermi/GBM,148.4599536529397,7.789987170442082,36773.856,31.168,1.722,-1.92,1.8246e-06,8.6162e-08,2021-05-24 11:20:34.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210524473,2021-05-24 11:20:36.535279+00:00,6.573,8.21,1.0,,GRB5,GRB,152.16347305645843,1.132377937496076,3.283346739353874,2.537081658155131,3.4031898461851124,4.335889264667819,25922.801191065017,,,151.40764067313296,1.9112658851630728
GRB210524208,337.3200000794718,-47.05000721151145,11820.168,20.992,0.724,-0.512,1.3622e-05,3.1621e-08,,59358.208323,Fermi/GBM,Fermi/GBM,337.3200000794718,-47.05000721151145,11820.168,20.992,0.724,-0.512,1.3622e-05,3.1621e-08,2021-05-24 04:59:59.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210524208,2021-05-24 05:00:10.823494+00:00,6.573,8.21,1.0,0.9703863110172122,GRB5,GRB,336.348806065638,-46.680883000625606,0.5182430563373828,0.5932951168684895,0.609055499592273,0.575465071169198,3671.2767805783237,,,336.21043125960216,-46.77625438659557
GRB210520797,123.45006731176554,-69.22001959288792,3132.0,56.065,3.083,0.256,2.8451e-06,4.1124e-08,,59354.796562,Fermi/GBM,Fermi/LAT,122.99982572978054,-69.39997741993972,5716.9439999999995,56.065,3.083,0.256,2.8451e-06,4.1124e-08,2021-05-20 19:07:02.940,123.45006731176554,-69.22001959288792,3132.0,56.065,3.08300,2.84510e-06,4.11240e-08,2021-05-20 19:07:01.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
