name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB150923429	2015-09-23 10:18:17.924	0.192	0.143	2.6060e-07	1.8886e-08	350.4989	-6.9962	6.3700	-0.064
GRB180122129	2018-01-22 03:05:39.870	4.352	3.665	7.0420e-07	4.4515e-08	267.6842	-72.1474	7.9300	-3.84
GRB210519277	2021-05-19 06:38:53.855	25.024	2.290	3.8125e-06	3.0918e-08	298.8110	22.4820	4.2600	-13.184
GRB191019970	2019-10-19 23:17:13.347	137.730	0.572	7.0178e-05	3.5492e-08	321.5625	18.8194	1.0000	9.216
GRB131211510	2013-12-11 12:14:49.965	44.800	4.971	4.5074e-06	4.6453e-08	351.8532	-9.3158	3.5600	-12.544
GRB210202841	2021-02-02 20:10:31.299	17.664	0.572	1.5544e-05	2.6729e-08	332.6799	13.2039	1.6700	0.768
GRB250504976	2025-05-04 23:25:54.783	48.897	1.056	7.0208e-06	4.2396e-08	351.4391	-8.0473	0.0010	0.256
GRB250223692	2025-02-23 16:36:11.807	1.216	0.854	8.7459e-08	2.0728e-08	358.2992	-60.3065	31.6000	-1.216
GRB160411062	2016-04-11 01:28:52.518	0.672	0.435	2.2505e-07	1.8891e-08	352.8944	-66.5725	0.0007	-0.928
GRB251002844	2025-10-02 20:14:51.010	25.601	15.874	5.1502e-06	3.7015e-08	125.7613	-68.3928	0.0663	-0.256
GRB130509078	2013-05-09 01:52:14.786	24.320	3.593	9.0069e-06	6.0500e-08	338.0174	9.2280	2.0800	0.512
GRB130609902	2013-06-09 21:38:35.610	191.491	2.862	5.4428e-05	3.3017e-07	244.7834	-53.9086	0.0500	4.864
GRB190419414	2019-04-19 09:55:37.770	212.741	0.724	1.3705e-05	4.2524e-08	250.8977	-14.5531	3.5100	1.792
GRB240226815	2024-02-26 19:33:07.323	158.723	1.557	3.8991e-06	2.8084e-08	358.1534	-22.6218	7.9200	-0.256
GRB161213295	2016-12-13 07:05:02.863	23.296	1.619	1.1945e-06	3.0832e-08	336.8110	10.4696	2.9400	-2.304
GRB220921462	2022-09-21 11:05:59.071	209.988	5.184	5.6716e-05	1.7351e-07	243.5484	-43.9417	1.0000	3.072
GRB201221978	2020-12-21 23:28:47.633	7.168	2.673	1.6077e-06	5.5315e-08	275.9187	15.5423	5.2300	-0.512
GRB161004964	2016-10-04 23:07:54.787	12.800	0.572	1.7325e-05	2.8736e-08	252.5760	-10.4946	0.0050	1.28
GRB141230871	2014-12-30 20:54:05.714	0.224	0.160	1.4789e-07	1.5729e-08	341.4004	6.0158	10.4800	-0.16
GRB110625579	2011-06-25 13:53:24.575	33.281	4.924	3.5648e-06	3.4545e-08	2.9222	-41.1990	4.6000	-0.768
GRB200522650	2020-05-22 15:36:39.467	30.977	3.416	2.6020e-06	2.9805e-08	245.6266	-28.6074	4.4100	-1.28
GRB240303837	2024-03-03 20:05:08.646	3.968	0.362	2.6227e-06	2.8101e-08	2.0637	-52.4244	2.4600	-0.32
GRB150522433	2015-05-22 10:23:50.241	43.776	3.874	2.2900e-06	4.0960e-08	358.2805	-21.6025	3.8100	-11.264
GRB251016625	2025-10-16 14:59:19.764	0.320	0.045	2.1824e-06	1.5760e-08	350.8103	-5.3901	0.1607	-0.032
GRB181008877	2018-10-08 21:02:22.843	224.516	5.615	2.6304e-05	7.8636e-08	247.0109	-22.8482	5.8100	-15.872
GRB220721021	2022-07-21 00:30:25.386	17.920	4.700	5.3887e-07	3.2830e-08	346.2985	-71.6669	9.1400	-7.68
GRB150708339	2015-07-08 08:08:46.077	95.234	6.476	1.7087e-05	1.2411e-07	2.3618	-35.9865	3.1300	-7.168
GRB170510217	2017-05-10 05:12:25.735	127.746	0.923	4.3867e-05	7.6434e-08	276.8647	16.7814	0.3400	2.816
GRB170802638	2017-08-02 15:18:24.801	2.240	0.143	2.4481e-06	1.9080e-08	243.4158	-55.1669	2.0500	-0.128
GRB150523690	2015-05-23 16:33:56.768	114.690	26.576	5.7290e-06	1.2832e-07	310.8494	23.0924	5.7400	-15.872
GRB211019250	2021-10-19 05:59:31.194	47.361	0.572	1.0706e-04	4.5629e-08	251.0340	-11.9846	1.0000	3.632
GRB140619490	2014-06-19 11:46:01.532	0.448	0.516	2.1028e-07	4.3831e-08	2.0652	-33.2046	4.2900	-0.192
GRB170607946	2017-06-07 22:41:58.947	18.176	0.362	4.9527e-05	1.1727e-07	342.0006	6.8700	0.6400	2.816
GRB120121101	2012-01-21 02:25:53.799	18.432	3.727	1.9545e-06	3.0232e-08	335.4983	12.4680	7.8600	-3.328
GRB180524416	2018-05-24 09:58:26.312	13.312	6.720	6.1920e-07	2.7334e-08	264.3233	7.4994	5.6000	-3.072
GRB170323058	2017-03-23 01:23:23.269	33.536	9.849	1.5667e-06	3.9243e-08	267.2043	10.3000	9.6300	-26.88
GRB260208905	2026-02-08 21:42:45.482	23.808	4.167	2.7688e-06	4.6489e-08	3.5999	-50.8001	6.8800	-9.984
GRB201109105	2020-11-09 02:31:05.793	0.448	0.264	9.2207e-07	1.5041e-08	234.4489	26.4231	3.2700	-0.064
GRB181222279	2018-12-22 06:41:34.254	130.691	0.516	1.5524e-04	9.5905e-08	353.2001	-8.0703	0.1300	2.24
GRB140710537	2014-07-10 12:53:05.515	0.384	0.091	3.8259e-07	7.1392e-09	335.9636	-75.5552	6.4500	-0.064
GRB201121130	2020-11-21 03:07:45.547	15.360	2.187	1.4777e-06	4.6932e-08	335.3313	13.1792	6.0500	-0.768
GRB240629704	2024-06-29 16:53:52.729	7.165	0.722	3.6081e-06	3.0284e-08	3.6657	-40.5277	2.2300	0.003
GRB190519309	2019-05-19 07:24:57.343	43.521	0.362	3.1133e-05	5.3421e-08	252.5429	-8.2013	0.0006	1.28
GRB200320414	2020-03-20 09:56:46.851	9.021	1.072	2.3873e-06	3.5611e-08	295.6848	23.6517	3.3900	0.003
GRB250509940	2025-05-09 22:33:29.286	69.120	1.305	6.4239e-06	3.1324e-08	244.3371	-59.8704	0.0005	0.0
GRB150423285	2015-04-23 06:50:42.915	14.336	8.039	1.2639e-06	4.9034e-08	325.3407	19.1927	14.7300	-2.56
GRB110721200	2011-07-21 04:47:43.761	21.822	0.572	3.7042e-05	3.8458e-08	3.6174	-54.4987	0.4460	0.003
GRB111107076	2011-11-07 01:49:46.021	77.185	0.810	1.0405e-05	5.9145e-08	4.1384	-41.2353	3.5300	0.192
GRB150712846	2015-07-12 20:18:18.641	59.648	18.863	2.4535e-06	4.9761e-08	276.1384	-77.0885	4.3000	-11.52
GRB170915161	2017-09-15 03:51:30.157	15.613	0.722	7.4085e-06	5.4336e-08	254.3653	-4.2918	1.2100	0.003
GRB190712018	2019-07-12 00:25:20.655	1.792	0.462	2.1821e-07	2.0236e-08	1.8133	-61.1633	9.2100	-0.64
GRB210415284	2021-04-15 06:48:20.095	16.896	6.562	6.0410e-07	3.5898e-08	258.4685	2.4825	11.5200	-10.496
GRB220305676	2022-03-05 16:13:02.180	27.137	1.950	9.1025e-06	9.3292e-08	249.9680	-11.8273	4.6000	-2.816
GRB110609425	2011-06-09 10:12:06.164	33.024	2.896	2.3535e-06	4.2323e-08	4.7943	-42.9075	4.7100	-6.656
GRB180821653	2018-08-21 15:40:39.223	13.568	1.846	1.0725e-06	9.2889e-08	4.0475	-36.7617	6.0100	-2.048
GRB210102861	2021-01-02 20:39:14.399	83.970	1.717	5.9850e-06	4.9891e-08	336.8940	14.0939	0.0500	-64.001
GRB120919052	2012-09-19 01:14:23.066	118.018	0.362	2.0674e-05	3.8149e-08	2.0198	-27.6566	1.6200	2.048
GRB171207809	2017-12-07 19:24:24.172	25.600	3.849	2.1570e-06	4.5508e-08	324.9683	20.2235	5.4600	-0.256
GRB120612687	2012-06-12 16:29:44.557	0.256	0.453	7.0505e-07	2.2190e-08	245.3210	-65.0756	10.6500	-0.192
GRB170614505	2017-06-14 12:06:38.716	5.376	1.639	4.2351e-07	4.7147e-08	4.4681	-37.6786	15.1600	-2.048
GRB140706815	2014-07-06 19:33:33.864	43.776	2.721	2.4869e-06	7.8030e-08	241.9718	-57.6599	0.0010	-13.824
GRB150603105	2015-06-03 02:31:47.500	67.328	9.486	2.1035e-06	2.9073e-08	241.3509	-37.6413	2.7400	-8.704
GRB231222299	2023-12-22 07:09:54.613	14.592	1.379	6.7542e-06	3.6149e-08	279.5501	19.9566	1.4100	-0.256
GRB110702187	2011-07-02 04:29:28.917	34.369	5.736	7.9885e-06	1.3348e-07	331.1828	-77.8329	4.7500	-10.752
GRB150201574	2015-02-01 13:46:55.152	15.616	0.362	6.3139e-05	5.2677e-08	307.3888	-79.4734	0.0014	1.28
GRB150201590	2015-02-01 14:09:55.978	25.600	3.916	2.3830e-06	3.6432e-08	307.3888	-79.4734	0.0014	-0.512
GRB200914534	2020-09-14 12:48:30.034	65.281	2.064	1.5381e-05	5.3207e-08	348.1358	2.0923	1.7600	1.568
GRB230320949	2023-03-20 22:46:06.192	0.832	1.834	1.9072e-07	2.2078e-08	347.2661	4.0982	14.9900	-0.32
GRB241010743	2024-10-10 17:49:55.960	6.656	3.083	5.8518e-07	1.6077e-08	60.3481	-19.0145	7.3700	-1.536
GRB130627372	2013-06-27 08:55:05.934	35.840	1.717	1.5766e-06	2.4121e-08	295.5132	25.3004	0.0500	-17.92
GRB190810675	2019-08-10 16:12:01.243	0.160	0.137	2.6057e-07	2.1604e-08	303.7391	25.3060	8.0200	0.0
GRB220523175	2022-05-23 04:11:29.897	7.680	2.996	5.7853e-07	3.3831e-08	261.3208	6.6422	8.3000	-1.28
GRB250824568	2025-08-24 13:38:13.862	0.576	0.781	5.5401e-08	6.5756e-09	345.5388	8.3099	7.7300	-0.512
GRB111120556	2011-11-20 13:20:24.049	98.626	2.970	6.7277e-06	8.4172e-08	2.5720	-64.1349	5.1700	-21.248
GRB251018133	2025-10-18 03:12:00.634	27.137	2.202	1.9774e-06	4.3154e-08	358.7999	-15.3350	0.0018	-4.096
GRB240310236	2024-03-10 05:40:08.594	5.888	3.167	8.6758e-07	3.4793e-08	42.6918	-28.4675	10.4900	-1.28
GRB120926426	2012-09-26 10:13:16.043	60.161	3.482	4.3826e-06	9.1741e-08	239.4279	-49.5011	3.7600	-2.304
GRB240727250	2024-07-27 06:00:08.961	18.688	1.056	2.8520e-06	7.0236e-08	245.4380	-19.7714	0.0660	0.256
GRB141003564	2014-10-03 13:32:13.102	8.704	1.619	1.8542e-06	4.3408e-08	6.8098	-46.1211	7.0000	-0.512
GRB240329905	2024-03-29 21:43:07.528	6.397	0.360	4.0626e-06	3.2942e-08	17.4935	18.1030	3.8000	0.003
GRB140430716	2014-04-30 17:11:23.810	26.368	5.615	9.1782e-06	1.5499e-07	266.4816	12.5075	1.8200	-12.8
GRB180610377	2018-06-10 09:03:13.182	163.331	4.529	8.5794e-06	6.6992e-08	314.0781	24.9032	6.4200	-69.121
GRB210105669	2021-01-05 16:03:05.920	5.120	1.717	3.0961e-07	1.8747e-08	239.5587	-40.5004	9.6100	-3.328
GRB231116403	2023-11-16 09:40:34.761	6.912	3.692	5.9316e-07	2.9567e-08	260.0720	-76.1510	11.2000	-3.072
GRB180816088	2018-08-16 02:07:18.913	34.561	0.923	1.6146e-05	4.1221e-08	255.5358	0.5855	1.9400	-0.256
GRB251215181	2025-12-15 04:21:21.568	142.850	1.280	1.3680e-05	6.4222e-08	253.9601	-1.7906	0.0500	-1.28
GRB201104808	2020-11-04 19:23:25.206	40.448	4.048	2.4556e-06	5.5618e-08	340.0843	12.0964	7.7100	-3.584
GRB140911012	2014-09-11 00:17:07.058	116.736	5.400	6.7844e-06	8.6314e-08	256.4393	2.0911	3.0800	-0.256
GRB231114388	2023-11-14 09:18:40.392	0.384	0.405	1.5715e-07	1.2953e-08	268.5479	14.6275	11.3800	-0.32
GRB120222119	2012-02-22 02:51:54.086	29.440	5.382	2.4509e-06	6.2101e-08	6.1917	-60.7281	5.7000	-5.12
GRB181224987	2018-12-24 23:41:47.453	1.088	0.487	1.5167e-07	2.1381e-08	303.0495	26.5716	12.5200	-0.192
GRB190411407	2019-04-11 09:45:48.597	18.688	2.636	4.0735e-06	3.4070e-08	0.7496	-17.9728	4.8000	-14.848
GRB190323548	2019-03-23 13:09:04.842	1.280	1.864	3.9163e-07	2.9748e-08	129.1567	-66.6322	12.1300	-0.512
GRB230724049	2023-07-24 01:10:29.451	0.416	0.273	9.2377e-08	1.0959e-08	354.4892	-5.8093	17.3500	-0.416
GRB140110263	2014-01-10 06:18:37.936	9.472	1.619	5.4260e-06	4.5332e-08	250.7631	-73.6146	0.5000	-0.256
GRB150726877	2015-07-26 21:02:30.541	46.849	1.717	6.8193e-06	5.4915e-08	352.9294	-2.3880	3.1700	-23.296
GRB210917157	2021-09-17 03:45:47.224	7.040	3.666	3.7459e-07	3.1642e-08	239.3510	-36.8451	5.5900	-2.432
GRB231014102	2023-10-14 02:26:59.271	8.448	5.776	5.3541e-07	4.2685e-08	248.3316	-10.2548	5.4000	-4.608
GRB250101968	2025-01-01 23:14:12.652	4.544	0.231	2.5135e-06	1.4644e-08	200.2631	-29.7167	3.6100	0.128
GRB141128962	2014-11-28 23:05:53.838	0.272	0.926	1.7603e-07	1.5132e-08	8.4392	-46.0863	8.7500	-0.096
GRB150118409	2015-01-18 09:48:17.774	40.193	0.572	1.4114e-04	1.0972e-07	340.7090	12.8661	0.5000	7.68
GRB210318131	2021-03-18 03:08:46.504	24.320	5.081	9.9110e-07	2.6245e-08	353.1850	-2.0794	0.0500	-6.144
GRB120908873	2012-09-08 20:57:30.954	46.849	2.611	1.2703e-05	8.5373e-08	355.0801	-5.1464	1.5000	0.576
GRB240603423	2024-06-03 10:09:11.346	36.865	0.572	8.3135e-06	2.3423e-08	356.6321	-7.9181	2.8500	1.792
GRB250910993	2025-09-10 23:50:11.341	12.800	2.290	1.0294e-06	3.7893e-08	237.9966	-59.3243	10.9500	-7.424
GRB210712405	2021-07-12 09:43:10.982	7.168	1.810	1.1935e-06	5.5520e-08	243.4999	-19.5035	0.0006	-0.512
GRB180311074	2018-03-11 01:45:53.301	0.960	0.528	7.5439e-07	3.3679e-08	237.2861	-54.1714	5.9600	-0.448
GRB220304228	2022-03-04 05:28:58.787	31.489	0.572	6.9942e-05	9.3838e-08	343.5692	10.2406	1.0000	3.328
GRB180606730	2018-06-06 17:31:38.616	6.080	0.689	1.2997e-06	4.7018e-08	352.1646	-0.2475	23.6000	-0.448
GRB150527662	2015-05-27 15:53:43.662	63.233	5.184	5.0398e-06	4.4666e-08	314.1328	-81.3484	3.0300	-15.36
GRB141121414	2014-11-21 09:56:08.482	3.840	0.572	8.7914e-07	4.1745e-08	338.0444	15.2804	6.9600	-2.816
GRB240115698	2024-01-15 16:45:37.623	163.076	4.375	8.5121e-06	6.5398e-08	302.0481	27.2991	0.0580	-121.091
GRB250317824	2025-03-17 19:47:02.947	55.297	0.724	1.1383e-05	5.9333e-08	238.4340	-38.3386	1.3800	-1.536
GRB200101861	2020-01-01 20:39:26.451	9.984	0.326	9.1089e-05	7.6102e-08	350.6807	2.9168	1.0000	4.928
GRB241223506	2024-12-23 12:08:46.632	30.465	0.724	6.2659e-05	4.9236e-08	274.3665	20.8649	1.0000	5.952
GRB111025078	2011-10-25 01:52:45.742	51.712	2.202	2.9813e-06	3.1326e-08	9.0087	-49.1762	2.7300	-0.512
GRB131216081	2013-12-16 01:56:32.063	19.262	3.598	6.7779e-06	3.9900e-08	242.0253	-23.9780	2.2400	0.003
GRB150711766	2015-07-11 18:23:00.158	82.177	6.192	9.4843e-06	1.1396e-07	327.9013	21.7755	0.0005	-27.904
GRB170923101	2017-09-23 02:25:00.800	46.080	14.956	2.4551e-06	5.5859e-08	251.6711	-2.7654	4.8900	-3.072
GRB230330018	2023-03-30 00:26:04.892	18.944	4.344	1.0837e-06	2.1155e-08	236.7497	-45.1289	8.6100	-9.216
GRB171227000	2017-12-27 00:00:13.402	37.633	0.572	2.8962e-04	8.4625e-08	0.2480	-13.5415	1.0000	7.744
GRB230102015	2023-01-02 00:22:12.967	0.176	0.036	1.1508e-06	9.8569e-09	357.2801	-7.7633	3.9500	-0.032
GRB250521242	2025-05-21 05:48:18.816	3.584	1.639	5.1467e-07	5.0447e-08	307.4432	27.5703	10.8700	-3.584
GRB180910352	2018-09-10 08:27:32.007	0.256	0.842	8.6434e-07	1.5023e-07	353.6853	-1.2300	3.5400	-0.064
GRB121225417	2012-12-25 10:00:53.583	58.497	0.820	6.9580e-05	1.9110e-07	8.2097	-36.7829	1.5000	9.472
GRB160225809	2016-02-25 19:24:25.394	64.257	1.145	1.7677e-05	6.5721e-08	267.4765	16.1580	1.0000	2.56
GRB180809485	2018-08-09 11:38:12.076	236.036	10.746	7.9810e-06	5.6600e-08	5.6696	-26.6143	0.0900	-62.209
GRB241013936	2024-10-13 22:27:42.035	29.121	3.482	4.6047e-06	3.1618e-08	264.6773	17.0073	2.4700	-1.408
GRB170718152	2017-07-18 03:39:30.168	40.192	4.136	3.0268e-06	5.1382e-08	244.6694	-15.6073	7.3500	-9.984
GRB221016986	2022-10-16 23:39:22.709	12.736	1.145	5.1056e-06	3.5050e-08	237.9232	-66.4672	0.0500	-0.384
GRB251118855	2025-11-18 20:31:30.090	46.593	0.362	1.0291e-04	3.9106e-08	274.3362	20.9499	0.0006	14.848
GRB260207238	2026-02-07 05:42:33.653	15.488	1.431	2.6572e-06	4.1497e-08	274.6286	21.2098	3.2900	-0.768
GRB251211112	2025-12-11 02:40:59.185	182.531	8.002	1.2214e-05	1.1104e-07	292.3292	29.6417	6.4200	-50.689
GRB120707800	2012-07-07 19:12:17.429	40.960	4.238	9.3550e-05	7.0713e-07	4.0819	-21.2583	1.0000	1.52
GRB240320831	2024-03-20 19:56:15.019	9.728	1.557	1.6411e-06	2.3110e-08	359.0171	-9.0887	3.1400	-0.256
GRB221216473	2022-12-16 11:21:18.184	184.324	4.238	6.8631e-06	5.9411e-08	10.7381	-49.4598	0.0500	-12.544
GRB250121983	2025-01-21 23:36:05.779	5.184	0.389	5.6747e-06	1.9809e-08	331.1755	21.3244	0.2400	0.128
GRB200112395	2020-01-12 09:28:27.478	38.912	4.222	8.6972e-07	2.3431e-08	297.4075	28.3089	15.4500	-6.4
GRB200929204	2020-09-29 04:53:12.267	2.048	1.086	1.9463e-07	1.8765e-08	325.1053	24.3314	11.5100	-1.024
GRB230129246	2023-01-29 05:53:50.853	72.961	7.209	2.2208e-06	4.3617e-08	254.8799	3.9011	11.7900	-4.352
GRB150214293	2015-02-14 07:01:22.650	0.192	0.286	2.3705e-07	1.4042e-08	10.2843	-63.1258	10.4700	-0.128
GRB191205741	2019-12-05 17:46:20.441	2.048	3.620	9.8095e-08	2.9116e-08	294.9971	-82.9054	21.4300	-4.096
GRB141110232	2014-11-10 05:33:23.557	36.608	1.810	2.4307e-06	3.8613e-08	349.2793	6.3114	3.8000	-27.392
GRB220305481	2022-03-05 11:33:20.478	172.803	1.493	1.6196e-05	3.1003e-08	285.9108	26.3808	1.5400	7.68
GRB160310291	2016-03-10 06:59:11.550	23.613	1.864	2.5374e-06	6.1689e-08	345.1492	11.0384	4.4500	0.003
GRB190821716	2019-08-21 17:10:34.084	59.904	5.152	3.6154e-06	4.7350e-08	347.6956	8.2950	0.0500	-34.816
GRB161206064	2016-12-06 01:32:28.077	33.537	1.280	3.7214e-05	3.8705e-08	356.1150	-77.6528	1.0000	-5.376
GRB110616648	2011-06-16 15:33:25.235	12.544	2.611	1.2947e-06	5.0912e-08	358.9245	-8.4667	11.9600	-4.608
GRB170726249	2017-07-26 05:58:15.420	1.792	0.923	6.0235e-07	1.6762e-08	279.1125	23.9336	2.8300	-0.768
GRB110509142	2011-05-09 03:24:38.793	68.864	2.757	3.7606e-06	4.3101e-08	291.6479	27.8135	4.6000	-11.008
GRB120119354	2012-01-19 08:29:29.816	16.896	3.278	2.7930e-06	7.8377e-08	235.0319	-44.2569	4.4200	-7.168
GRB230803977	2023-08-03 23:27:18.234	27.905	1.864	3.4323e-06	8.5781e-08	234.2005	-58.5238	4.4000	-1.024
GRB220609063	2022-06-09 01:30:54.349	11.520	2.290	8.4055e-07	5.2412e-08	331.6941	21.5834	13.9400	-2.048
GRB130614997	2013-06-14 23:56:09.744	9.280	1.972	6.7209e-06	9.6617e-08	11.3718	-47.9069	1.2200	-0.064
GRB211109028	2021-11-09 00:39:44.168	8.960	5.425	1.1623e-06	2.4163e-08	254.6090	4.1241	5.4700	-2.048
GRB230425230	2023-04-25 05:30:39.360	0.528	0.740	7.9281e-08	2.0009e-08	267.2565	17.0663	11.4900	-0.016
GRB130819394	2013-08-19 09:27:34.099	82.689	4.536	8.6817e-06	6.9009e-08	252.4179	1.2668	4.9300	-1.536
GRB231001015	2023-10-01 00:20:56.585	39.937	1.810	5.9303e-06	5.6393e-08	355.2126	-1.4134	7.1200	0.256
GRB180810278	2018-08-10 06:40:46.744	15.104	1.493	2.2246e-06	5.4713e-08	239.2805	-72.0741	7.7600	-1.792
GRB180405169	2018-04-05 04:02:53.061	28.477	2.834	7.3004e-06	4.9838e-08	251.6904	0.6526	2.2500	0.003
GRB240521631	2024-05-21 15:08:57.058	33.792	4.782	2.8044e-06	4.3300e-08	4.7214	-73.8198	0.0500	-16.64
GRB120506128	2012-05-06 03:05:02.115	2.304	1.379	2.8721e-07	2.5126e-08	283.8804	26.0792	9.3300	-0.768
GRB141031998	2014-10-31 23:57:20.923	0.160	0.865	8.3510e-08	2.0706e-08	256.5230	6.8863	15.6200	-0.064
GRB180724807	2018-07-24 19:22:31.548	58.113	0.810	2.7823e-05	8.5006e-08	3.0672	-16.4694	1.0000	1.024
GRB211116586	2021-11-16 14:03:53.348	19.968	1.810	1.1156e-05	6.9340e-08	359.9810	-9.6068	2.0100	0.32
GRB220715934	2022-07-15 22:24:42.740	39.680	1.305	1.5233e-06	4.6245e-08	350.5721	5.4814	0.0005	1.024
GRB220222808	2022-02-22 19:24:07.136	10.752	1.846	1.1132e-06	4.3176e-08	301.2983	29.3001	8.2400	-0.768
GRB171223818	2017-12-23 19:38:15.073	0.384	0.295	1.8888e-06	2.2335e-08	248.2750	-4.8646	6.2000	-0.032
GRB201012233	2020-10-12 05:35:38.502	64.001	1.639	8.5926e-06	3.6769e-08	8.4227	-31.0108	3.4200	0.768
GRB220905478	2022-09-05 11:28:43.697	12.544	0.724	1.3025e-05	3.7978e-08	11.6700	-63.9745	1.0000	0.768
GRB230921112	2023-09-21 02:41:32.615	108.546	1.145	1.0191e-05	5.5376e-08	341.7886	15.0327	6.9000	1.792
GRB231030050	2023-10-30 01:12:23.740	34.049	2.673	3.7821e-06	5.8126e-08	249.0144	-3.6050	7.9100	-1.792
GRB111022854	2011-10-22 20:29:23.704	0.192	0.707	1.2600e-07	1.2141e-08	243.6293	-13.1640	9.3200	-0.128
GRB150805746	2015-08-05 17:54:12.510	1.408	0.466	3.8213e-07	1.1208e-08	12.2859	-49.4489	13.1400	-0.576
GRB180411546	2018-04-11 13:06:53.793	29.696	8.452	9.7653e-06	4.6558e-07	2.9717	-15.5070	10.0800	-8.96
GRB111109453	2011-11-09 10:52:32.247	4.864	2.757	3.0487e-07	3.2271e-08	256.6128	7.5145	7.3800	-2.56
GRB241211100	2024-12-11 02:23:21.875	0.576	0.810	2.3657e-07	1.2257e-08	356.3926	-2.4491	10.2000	-0.256
GRB240305928	2024-03-05 22:16:36.550	0.320	0.779	4.8708e-07	1.3460e-08	19.6393	17.6757	9.1400	-0.064
GRB180804554	2018-08-04 13:17:41.437	43.517	2.636	1.0306e-05	5.0832e-08	258.1649	9.4791	2.7800	0.004
GRB131209547	2013-12-09 13:07:56.968	13.568	1.145	1.3674e-05	8.8332e-08	258.0167	9.3738	0.9000	2.816
GRB160512199	2016-05-12 04:45:59.731	78.081	3.566	9.8679e-06	4.6208e-08	342.8368	14.5793	2.0500	-47.617
GRB140919636	2014-09-19 15:15:13.536	108.546	1.619	1.0749e-05	2.4070e-08	328.9785	23.8294	0.0010	1.792
GRB190409901	2019-04-09 21:38:05.455	1.600	2.673	4.6128e-07	4.1160e-08	335.5034	20.1908	13.6500	-0.96
GRB211102587	2021-11-02 14:05:35.140	19.712	0.724	1.0345e-05	2.1052e-08	38.9599	-17.2192	1.7700	-0.768
GRB160519060	2016-05-19 01:26:39.188	17.664	1.950	3.1730e-06	4.3691e-08	258.8070	10.4981	3.1200	-1.28
GRB240727994	2024-07-27 23:51:46.069	11.773	1.305	4.0138e-06	1.4273e-08	247.7157	-4.8960	6.0400	0.003
GRB171117515	2017-11-17 12:21:38.868	105.922	2.429	1.0845e-05	6.3029e-08	306.7481	29.7546	2.7600	-4.224
GRB201221591	2020-12-21 14:11:43.014	0.032	0.369	2.2792e-07	1.2419e-08	186.3639	20.0992	4.0600	-0.016
GRB210723615	2021-07-23 14:46:07.295	42.753	2.862	1.4503e-05	2.9064e-07	250.3067	-0.3418	0.0005	0.512
GRB200801650	2020-08-01 15:35:46.754	63.745	1.557	1.2034e-05	6.7253e-08	234.5854	-40.3559	1.3000	0.512
GRB250205893	2025-02-05 21:25:33.715	105.472	2.757	6.3164e-06	4.1782e-08	186.8963	22.4805	0.0750	-48.64
GRB211207416	2021-12-07 09:59:09.093	120.322	3.167	2.0117e-05	5.2355e-08	232.2637	-53.8668	2.3100	-23.552
GRB160111115	2016-01-11 02:45:03.291	26.880	6.676	2.6274e-06	5.0292e-08	10.6745	-36.2281	5.6800	-0.512
GRB170429799	2017-04-29 19:11:12.597	220.163	1.379	3.7615e-05	1.0740e-07	353.6479	2.7162	1.8200	-131.842
GRB140901821	2014-09-01 19:41:37.575	0.176	0.036	5.1230e-06	3.1497e-08	279.1685	-83.8124	0.3200	-0.016
GRB170106968	2017-01-06 23:13:49.825	31.232	10.524	1.0747e-06	1.2183e-07	233.0693	-66.3877	27.1600	-0.768
GRB260308837	2026-03-08 20:05:52.451	1.024	0.231	9.7836e-07	3.3375e-08	348.8679	9.1133	3.6400	-0.128
GRB250617876	2025-06-17 21:01:28.188	31.745	2.896	3.4789e-06	5.1596e-08	88.0578	-19.1024	0.0010	-2.304
GRB220627901	2022-06-27 21:36:56.390	126.978	7.672	1.0839e-05	2.3651e-07	311.0403	29.8459	0.2000	-12.544
GRB230207021	2023-02-07 00:30:44.274	22.528	5.327	2.6441e-06	1.1781e-07	338.9816	18.5467	4.9200	-13.312
GRB150122960	2015-01-22 23:02:28.320	53.249	13.827	3.1678e-06	5.6373e-08	266.8020	18.3458	3.3000	-0.512
GRB240112742	2024-01-12 17:48:07.463	1.280	0.572	7.6637e-07	5.2033e-08	326.0430	25.7914	3.4400	-0.256
GRB140701833	2014-07-01 19:59:35.257	6.912	0.923	2.6090e-06	5.1773e-08	4.1661	-16.2223	4.3300	-1.792
GRB230306673	2023-03-06 16:09:01.529	0.640	0.604	3.2852e-06	3.8048e-06	273.5482	22.8130	20.5600	-0.64
GRB151120349	2015-11-20 08:22:53.704	28.416	4.615	9.6457e-06	2.5431e-08	271.1082	21.4032	0.0250	0.512
GRB220627890	2022-06-27 21:21:00.086	136.706	1.280	4.5358e-05	5.2980e-08	311.0403	29.8459	0.2000	44.801
GRB140720158	2014-07-20 03:47:25.368	0.320	0.262	1.9970e-07	1.2266e-08	285.8587	28.1863	28.1900	-0.128
GRB191111347	2019-11-11 08:19:09.572	5.376	0.923	8.0049e-07	1.5918e-08	254.2384	5.9699	6.4300	-1.024
GRB110505203	2011-05-05 04:52:56.432	4.096	0.545	2.0341e-06	6.9418e-08	270.3316	-83.7950	3.0900	-0.384
GRB180710062	2018-07-10 01:28:38.710	90.112	3.208	4.3350e-06	3.5984e-08	310.5625	30.1690	6.7300	-9.216
